"Country","year","AvgTemp","AvgUncertainty","UpperQuantile","LowerQuantile"
"Åland",1782,4.28375,5.09366666666667,1.73691666666667,6.83058333333333
"Åland",1783,5.68016666666667,4.23591666666667,3.56220833333333,7.798125
"Åland",1784,3.70958333333333,5.72533333333333,0.846916666666667,6.57225
"Åland",1785,3.84383333333333,4.35033333333333,1.66866666666667,6.019
"Åland",1786,3.93341666666667,5.00333333333333,1.43175,6.43508333333333
"Åland",1787,5.09683333333333,5.1025,2.54558333333333,7.64808333333333
"Åland",1788,4.17633333333333,3.63475,2.35895833333333,5.99370833333333
"Åland",1789,5.82891666666667,3.44241666666667,4.10770833333333,7.550125
"Åland",1790,5.53158333333333,3.68466666666667,3.68925,7.37391666666667
"Åland",1791,6.2315,3.1245,4.66925,7.79375
"Åland",1792,5.33191666666667,3.05875,3.80254166666667,6.86129166666667
"Åland",1793,5.68708333333333,4.50116666666667,3.4365,7.93766666666667
"Åland",1794,6.72508333333333,4.61958333333333,4.41529166666667,9.034875
"Åland",1795,4.36233333333333,4.69741666666667,2.013625,6.71104166666667
"Åland",1796,5.78008333333333,3.56541666666667,3.997375,7.56279166666667
"Åland",1797,6.54991666666667,3.89275,4.60354166666667,8.49629166666667
"Åland",1798,6.329,3.49116666666667,4.58341666666667,8.07458333333333
"Åland",1799,3.95508333333333,3.04558333333333,2.43229166666667,5.477875
"Åland",1800,4.68058333333333,3.23683333333333,3.06216666666667,6.299
"Åland",1801,5.57216666666667,2.69716666666667,4.22358333333333,6.92075
"Åland",1802,5.05333333333333,2.80808333333333,3.64929166666667,6.457375
"Åland",1803,4.34666666666667,2.93666666666667,2.87833333333333,5.815
"Åland",1804,4.52191666666667,3.68391666666667,2.67995833333333,6.363875
"Åland",1805,3.92741666666667,2.71808333333333,2.568375,5.28645833333333
"Åland",1806,4.86858333333333,2.86216666666667,3.4375,6.29966666666667
"Åland",1807,4.84208333333333,3.01116666666667,3.3365,6.34766666666667
"Åland",1808,4.73733333333333,3.015,3.22983333333333,6.24483333333333
"Åland",1809,3.93233333333333,3.74583333333333,2.05941666666667,5.80525
"Åland",1810,4.09675,4.24208333333333,1.97570833333333,6.21779166666667
"Åland",1811,5.76716666666667,4.06116666666667,3.73658333333333,7.79775
"Åland",1812,3.64275,3.21158333333333,2.03695833333333,5.24854166666667
"Åland",1813,5.3695,3.401,3.669,7.07
"Åland",1814,4.01675,3.65341666666667,2.19004166666667,5.84345833333333
"Åland",1815,5.12908333333333,3.34808333333333,3.45504166666667,6.803125
"Åland",1816,4.29816666666667,3.76166666666667,2.41733333333333,6.179
"Åland",1817,4.92975,3.2805,3.2895,6.57
"Åland",1818,5.77533333333333,3.76466666666667,3.893,7.65766666666667
"Åland",1819,5.9155,2.9215,4.45475,7.37625
"Åland",1820,4.4975,2.80266666666667,3.09616666666667,5.89883333333333
"Åland",1821,5.17441666666667,2.48308333333333,3.932875,6.41595833333333
"Åland",1822,7.112,2.21491666666667,6.00454166666667,8.21945833333333
"Åland",1823,5.34783333333333,2.31916666666667,4.18825,6.50741666666667
"Åland",1824,6.09916666666667,2.8815,4.65841666666667,7.53991666666667
"Åland",1825,5.77383333333333,2.32158333333333,4.61304166666667,6.934625
"Åland",1826,6.69416666666667,2.30558333333333,5.541375,7.84695833333333
"Åland",1827,5.49316666666667,2.55508333333333,4.215625,6.77070833333333
"Åland",1828,4.94775,2.52866666666667,3.68341666666667,6.21208333333333
"Åland",1829,3.11608333333333,3.00575,1.61320833333333,4.61895833333333
"Åland",1830,4.759,2.6485,3.43475,6.08325
"Åland",1831,5.05108333333333,3.32441666666667,3.388875,6.71329166666667
"Åland",1832,5.25766666666667,2.75358333333333,3.880875,6.63445833333333
"Åland",1833,5.46783333333333,2.38758333333333,4.27404166666667,6.661625
"Åland",1834,5.96933333333333,2.30783333333333,4.81541666666667,7.12325
"Åland",1835,4.9935,2.02516666666667,3.98091666666667,6.00608333333333
"Åland",1836,4.67525,2.11266666666667,3.61891666666667,5.73158333333333
"Åland",1837,4.6205,2.212,3.5145,5.7265
"Åland",1838,3.427,2.71216666666667,2.07091666666667,4.78308333333333
"Åland",1839,4.69766666666667,1.79041666666667,3.80245833333333,5.592875
"Åland",1840,4.42,1.93958333333333,3.45020833333333,5.38979166666667
"Åland",1841,5.17133333333333,1.64766666666667,4.3475,5.99516666666667
"Åland",1842,5.72233333333333,1.71233333333333,4.86616666666667,6.5785
"Åland",1843,5.4015,1.5295,4.63675,6.16625
"Åland",1844,3.67908333333333,1.36966666666667,2.99425,4.36391666666667
"Åland",1845,4.54458333333333,1.61325,3.73795833333333,5.35120833333333
"Åland",1846,5.83125,1.84133333333333,4.91058333333333,6.75191666666667
"Åland",1847,5.08,1.81708333333333,4.17145833333333,5.98854166666667
"Åland",1848,5.14375,1.55016666666667,4.36866666666667,5.91883333333333
"Åland",1849,4.46208333333333,1.386,3.76908333333333,5.15508333333333
"Åland",1850,4.64866666666667,1.45166666666667,3.92283333333333,5.3745
"Åland",1851,5.30633333333333,1.51283333333333,4.54991666666667,6.06275
"Åland",1852,4.99566666666667,1.46125,4.26504166666667,5.72629166666667
"Åland",1853,4.90775,1.07516666666667,4.37016666666667,5.44533333333333
"Åland",1854,5.62666666666667,1.45733333333333,4.898,6.35533333333333
"Åland",1855,4.08216666666667,1.25533333333333,3.4545,4.70983333333333
"Åland",1856,3.64275,1.30458333333333,2.99045833333333,4.29504166666667
"Åland",1857,5.58383333333333,1.05941666666667,5.054125,6.11354166666667
"Åland",1858,5.98141666666667,1.33816666666667,5.31233333333333,6.6505
"Åland",1859,6.1625,1.23633333333333,5.54433333333333,6.78066666666667
"Åland",1860,4.42366666666667,0.984166666666667,3.93158333333333,4.91575
"Åland",1861,5.19716666666667,1.14725,4.62354166666667,5.77079166666667
"Åland",1862,3.88366666666667,1.19991666666667,3.28370833333333,4.483625
"Åland",1863,6.47975,1.39133333333333,5.78408333333333,7.17541666666667
"Åland",1864,4.23191666666667,1.05841666666667,3.70270833333333,4.761125
"Åland",1865,4.79358333333333,1.03825,4.27445833333333,5.31270833333333
"Åland",1866,4.93583333333333,0.794833333333333,4.53841666666667,5.33325
"Åland",1867,2.80716666666667,1.06725,2.27354166666667,3.34079166666667
"Åland",1868,5.7075,0.975416666666667,5.21979166666667,6.19520833333333
"Åland",1869,5.19783333333333,0.9835,4.70608333333333,5.68958333333333
"Åland",1870,4.50391666666667,0.98875,4.00954166666667,4.99829166666667
"Åland",1871,3.23183333333333,0.932083333333333,2.76579166666667,3.697875
"Åland",1872,6.26691666666667,1.07283333333333,5.7305,6.80333333333333
"Åland",1873,5.85216666666667,0.88075,5.41179166666667,6.29254166666667
"Åland",1874,5.50091666666667,0.782666666666667,5.10958333333333,5.89225
"Åland",1875,3.51641666666667,0.700416666666667,3.16620833333333,3.866625
"Åland",1876,4.09991666666667,0.908416666666667,3.64570833333333,4.554125
"Åland",1877,3.95166666666667,1.03033333333333,3.4365,4.46683333333333
"Åland",1878,5.75633333333333,0.8565,5.32808333333333,6.18458333333333
"Åland",1879,4.38041666666667,0.765916666666667,3.99745833333333,4.763375
"Åland",1880,5.12691666666667,0.855916666666667,4.69895833333333,5.554875
"Åland",1881,3.35925,0.776416666666667,2.97104166666667,3.74745833333333
"Åland",1882,6.032,0.752583333333333,5.65570833333333,6.40829166666667
"Åland",1883,5.38016666666667,0.653416666666667,5.05345833333333,5.706875
"Åland",1884,5.32875,0.718083333333333,4.96970833333333,5.68779166666667
"Åland",1885,4.663,0.721666666666667,4.30216666666667,5.02383333333333
"Åland",1886,5.42316666666667,0.63075,5.10779166666667,5.73854166666667
"Åland",1887,5.55291666666667,0.73475,5.18554166666667,5.92029166666667
"Åland",1888,3.28008333333333,0.792083333333333,2.88404166666667,3.676125
"Åland",1889,5.255,0.686166666666667,4.91191666666667,5.59808333333333
"Åland",1890,5.8395,0.731666666666667,5.47366666666667,6.20533333333333
"Åland",1891,5.568,0.557333333333333,5.28933333333333,5.84666666666667
"Åland",1892,4.24408333333333,0.54275,3.97270833333333,4.51545833333333
"Åland",1893,4.01691666666667,0.578083333333333,3.727875,4.30595833333333
"Åland",1894,6.29666666666667,0.577416666666667,6.00795833333333,6.585375
"Åland",1895,4.7665,0.613333333333333,4.45983333333333,5.07316666666667
"Åland",1896,6.06133333333333,0.481416666666667,5.820625,6.30204166666667
"Åland",1897,5.64091666666667,0.679833333333333,5.301,5.98083333333333
"Åland",1898,5.50616666666667,0.629333333333333,5.1915,5.82083333333333
"Åland",1899,4.56225,0.49125,4.316625,4.807875
"Åland",1900,4.54783333333333,0.60175,4.24695833333333,4.84870833333333
"Åland",1901,5.72908333333333,0.531333333333333,5.46341666666667,5.99475
"Åland",1902,3.43908333333333,0.592583333333333,3.14279166666667,3.735375
"Åland",1903,5.73541666666667,0.63025,5.42029166666667,6.05054166666667
"Åland",1904,4.58316666666667,0.578833333333333,4.29375,4.87258333333333
"Åland",1905,5.4805,0.499666666666667,5.23066666666667,5.73033333333333
"Åland",1906,5.94058333333333,0.55675,5.66220833333333,6.21895833333333
"Åland",1907,4.76908333333333,0.593416666666667,4.472375,5.06579166666667
"Åland",1908,5.11108333333333,0.548916666666667,4.836625,5.38554166666667
"Åland",1909,4.68816666666667,0.58025,4.39804166666667,4.97829166666667
"Åland",1910,6.24666666666667,0.54925,5.97204166666667,6.52129166666667
"Åland",1911,6.04733333333333,0.49175,5.80145833333333,6.29320833333333
"Åland",1912,5.07075,0.523166666666667,4.80916666666667,5.33233333333333
"Åland",1913,6.12525,0.52075,5.864875,6.385625
"Åland",1914,6.55616666666667,0.497166666666667,6.30758333333333,6.80475
"Åland",1915,3.57516666666667,0.602416666666667,3.27395833333333,3.876375
"Åland",1916,5.01383333333333,0.594583333333333,4.71654166666667,5.311125
"Åland",1917,4.58808333333333,0.667083333333333,4.25454166666667,4.921625
"Åland",1918,5.40691666666667,0.414583333333333,5.199625,5.61420833333333
"Åland",1919,4.7555,0.645416666666667,4.43279166666667,5.07820833333333
"Åland",1920,6.3715,0.63275,6.055125,6.687875
"Åland",1921,5.93666666666667,0.496333333333333,5.6885,6.18483333333333
"Åland",1922,4.5275,0.44125,4.306875,4.748125
"Åland",1923,4.56941666666667,0.516666666666667,4.31108333333333,4.82775
"Åland",1924,5.41275,0.438916666666667,5.19329166666667,5.63220833333333
"Åland",1925,5.80666666666667,0.633833333333333,5.48975,6.12358333333333
"Åland",1926,4.90991666666667,0.527416666666667,4.64620833333333,5.173625
"Åland",1927,5.18725,0.547833333333333,4.91333333333333,5.46116666666667
"Åland",1928,4.87066666666667,0.43225,4.65454166666667,5.08679166666667
"Åland",1929,5.06475,0.552166666666667,4.78866666666667,5.34083333333333
"Åland",1930,7.01775,0.45925,6.788125,7.247375
"Åland",1931,4.60183333333333,0.511416666666667,4.346125,4.85754166666667
"Åland",1932,6.09583333333333,0.46525,5.86320833333333,6.32845833333333
"Åland",1933,5.68658333333333,0.4205,5.47633333333333,5.89683333333333
"Åland",1934,7.53433333333333,0.40325,7.33270833333333,7.73595833333333
"Åland",1935,6.13483333333333,0.408166666666667,5.93075,6.33891666666667
"Åland",1936,6.27733333333333,0.461833333333333,6.04641666666667,6.50825
"Åland",1937,6.47916666666667,0.48025,6.23904166666667,6.71929166666667
"Åland",1938,7.29375,0.49075,7.048375,7.539125
"Åland",1939,6.26433333333333,0.527833333333333,6.00041666666667,6.52825
"Åland",1940,3.89641666666667,0.499333333333333,3.64675,4.14608333333333
"Åland",1941,3.51841666666667,0.64175,3.19754166666667,3.83929166666667
"Åland",1942,3.35366666666667,0.534166666666667,3.08658333333333,3.62075
"Åland",1943,6.9125,0.448583333333333,6.68820833333333,7.13679166666667
"Åland",1944,6.25408333333333,0.420333333333333,6.04391666666667,6.46425
"Åland",1945,5.81908333333333,0.472166666666667,5.583,6.05516666666667
"Åland",1946,5.67908333333333,0.368666666666667,5.49475,5.86341666666667
"Åland",1947,4.97233333333333,0.400916666666667,4.771875,5.17279166666667
"Åland",1948,6.0455,0.496833333333333,5.79708333333333,6.29391666666667
"Åland",1949,7.08108333333333,0.375666666666667,6.89325,7.26891666666667
"Åland",1950,5.95791666666667,0.38875,5.76354166666667,6.15229166666667
"Åland",1951,5.82058333333333,0.531083333333333,5.55504166666667,6.086125
"Åland",1952,4.795,0.508083333333333,4.54095833333333,5.04904166666667
"Åland",1953,6.74691666666667,0.473166666666667,6.51033333333333,6.9835
"Åland",1954,5.55175,0.435916666666667,5.33379166666667,5.76970833333333
"Åland",1955,4.88741666666667,0.43625,4.66929166666667,5.10554166666667
"Åland",1956,4.04558333333333,0.483416666666667,3.803875,4.28729166666667
"Åland",1957,5.59458333333333,0.455833333333333,5.36666666666667,5.8225
"Åland",1958,4.63758333333333,0.451,4.41208333333333,4.86308333333333
"Åland",1959,6.63091666666667,0.559083333333333,6.351375,6.91045833333333
"Åland",1960,5.54875,0.502,5.29775,5.79975
"Åland",1961,6.83308333333333,0.495833333333333,6.58516666666667,7.081
"Åland",1962,4.7905,0.437416666666667,4.57179166666667,5.00920833333333
"Åland",1963,4.88775,0.533666666666667,4.62091666666667,5.15458333333333
"Åland",1964,5.58641666666667,0.4725,5.35016666666667,5.82266666666667
"Åland",1965,4.88025,0.4605,4.65,5.1105
"Åland",1966,4.29833333333333,0.458833333333333,4.06891666666667,4.52775
"Åland",1967,5.878,0.473416666666667,5.64129166666667,6.11470833333333
"Åland",1968,5.17283333333333,0.5395,4.90308333333333,5.44258333333333
"Åland",1969,4.91841666666667,0.47175,4.68254166666667,5.15429166666667
"Åland",1970,4.44283333333333,0.46175,4.21195833333333,4.67370833333333
"Åland",1971,5.62375,0.403,5.42225,5.82525
"Åland",1972,6.35833333333333,0.430916666666667,6.142875,6.57379166666667
"Åland",1973,6.19808333333333,0.437333333333333,5.97941666666667,6.41675
"Åland",1974,6.76691666666667,0.426583333333333,6.553625,6.98020833333333
"Åland",1975,7.23783333333333,0.42925,7.02320833333333,7.45245833333333
"Åland",1976,4.83291666666667,0.440333333333333,4.61275,5.05308333333333
"Åland",1977,5.15925,0.341583333333333,4.98845833333333,5.33004166666667
"Åland",1978,4.57866666666667,0.41675,4.37029166666667,4.78704166666667
"Åland",1979,4.80558333333333,0.388,4.61158333333333,4.99958333333333
"Åland",1980,5.01566666666667,0.4075,4.81191666666667,5.21941666666667
"Åland",1981,5.05775,0.395833333333333,4.85983333333333,5.25566666666667
"Åland",1982,5.78191666666667,0.386,5.58891666666667,5.97491666666667
"Åland",1983,6.13408333333333,0.3925,5.93783333333333,6.33033333333333
"Åland",1984,6.23475,0.368916666666667,6.05029166666667,6.41920833333333
"Åland",1985,3.46716666666667,0.500166666666667,3.21708333333333,3.71725
"Åland",1986,5.00008333333333,0.44225,4.77895833333333,5.22120833333333
"Åland",1987,3.71825,0.366416666666667,3.53504166666667,3.90145833333333
"Åland",1988,6.00158333333333,0.422,5.79058333333333,6.21258333333333
"Åland",1989,7.24941666666667,0.463916666666667,7.01745833333333,7.481375
"Åland",1990,7.22141666666667,0.3975,7.02266666666667,7.42016666666667
"Åland",1991,6.43366666666667,0.403583333333333,6.231875,6.63545833333333
"Åland",1992,6.78233333333333,0.540916666666667,6.511875,7.05279166666667
"Åland",1993,5.90675,0.358833333333333,5.72733333333333,6.08616666666667
"Åland",1994,5.8995,0.406166666666667,5.69641666666667,6.10258333333333
"Åland",1995,6.20016666666667,0.462416666666667,5.96895833333333,6.431375
"Åland",1996,5.23633333333333,0.389166666666667,5.04175,5.43091666666667
"Åland",1997,6.67425,0.385916666666667,6.48129166666667,6.86720833333333
"Åland",1998,5.84125,0.38825,5.647125,6.035375
"Åland",1999,6.764,0.354,6.587,6.941
"Åland",2000,7.28333333333333,0.398,7.08433333333333,7.48233333333333
"Åland",2001,6.4015,0.356166666666667,6.22341666666667,6.57958333333333
"Åland",2002,6.80108333333333,0.3235,6.63933333333333,6.96283333333333
"Åland",2003,6.32341666666667,0.37975,6.13354166666667,6.51329166666667
"Åland",2004,6.51866666666667,0.307,6.36516666666667,6.67216666666667
"Åland",2005,6.72408333333333,0.307166666666667,6.5705,6.87766666666667
"Åland",2006,7.10058333333333,0.348833333333333,6.92616666666667,7.275
"Åland",2007,7.029,0.320416666666667,6.86879166666667,7.18920833333333
"Åland",2008,7.49225,0.367,7.30875,7.67575
"Åland",2009,6.48908333333333,0.366916666666667,6.305625,6.67254166666667
"Åland",2010,4.86191666666667,0.397833333333333,4.663,5.06083333333333
"Åland",2011,7.17075,0.419166666666667,6.96116666666667,7.38033333333333
"Åland",2012,6.06391666666667,0.372416666666667,5.87770833333333,6.250125
"Åland",2013,6.22975,0.53625,5.961625,6.497875
"Albania",1743,8.62,2.268,7.486,9.754
"Albania",1744,14.061875,2.243,12.940375,15.183375
"Albania",1745,5.58825,2.169,4.50375,6.67275
"Albania",1746,NA,NA,NA,NA
"Albania",1747,NA,NA,NA,NA
"Albania",1748,NA,NA,NA,NA
"Albania",1749,NA,NA,NA,NA
"Albania",1750,13.0979090909091,2.20509090909091,11.9953636363636,14.2004545454545
"Albania",1751,13.57325,2.210375,12.4680625,14.6784375
"Albania",1752,8.23983333333333,2.29366666666667,7.093,9.38666666666667
"Albania",1753,12.557,3.23058333333333,10.9417083333333,14.1722916666667
"Albania",1754,12.5481666666667,3.25908333333333,10.918625,14.1777083333333
"Albania",1755,12.3225833333333,4.07675,10.2842083333333,14.3609583333333
"Albania",1756,13.0259166666667,3.61408333333333,11.218875,14.8329583333333
"Albania",1757,12.7303333333333,4.716,10.3723333333333,15.0883333333333
"Albania",1758,11.4443333333333,4.94766666666667,8.9705,13.9181666666667
"Albania",1759,12.4929166666667,4.7145,10.1356666666667,14.8501666666667
"Albania",1760,12.155,4.01441666666667,10.1477916666667,14.1622083333333
"Albania",1761,12.87625,3.48033333333333,11.1360833333333,14.6164166666667
"Albania",1762,12.70025,4.2095,10.5955,14.805
"Albania",1763,12.0248333333333,3.74925,10.1502083333333,13.8994583333333
"Albania",1764,12.8641666666667,3.78266666666667,10.9728333333333,14.7555
